OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
 95 6 70 1 7 18 19 6 38 10 69 66 47 64 78 12 37 4 81 55 17 63 84 68 76 68 20 39 33 49 60 40 29 9 78 27 8 38 2 60 74 50 14 17 64 8 4 92 71 18 60 99 61 70 14 16 73 5 52 83 100 81 29 23 41 55 49 72 7 49 36 86 19 59 33 35 76 62 75 46 57 36 2 28 70 25 89 61 30 63 52 23 26 86 92 13 94 68 44 10 88 33 81 11 11 35 9 93 46 71 24 1 11 72 68 57 97 77 49 90 17 73 8 90 75 54 55 45 9 21 12 55 81 56 58 84 7 22 57 2 83 67 69 12 37 56 96 82 69 91 61 70 8 68 25 99 93 97 39 31 80 67 96 34 82 80 1 89 18 63 66 16 65 85 24 26 7 77 19 17 6 30 29 98 47 12 24 17 9 44 46 40 50 45 9 2 41 30 44 45 32 65 44 42 4 36 90 77 15 43 28 88 99 13 94 4 80 37 1 39 58 98 12 4 21 29 88 83 26 6 26 36 94 34 21 62 68 68 68 54 68 0 6 16 0 65 98 91 86 75 21 13 90 100 57 76 82 41 79 4 38 38 61 20 2 69 69 40 91 24 85 98 4 6 7 0 29 19 13 14 91 82 6 4 30 39 30 26 93 8 91 18 48 54 10 32 2 66 23 93 35 24 47 7 92 81 50 92 70 42 79 34 51 87 22 23 76 15 22 24 68 31 98 51 55 7 77 24 39 77 17 19 68 3 96 65 61 98 55 87 8 95 20 8 67 97 31 22 90 7 63 87 34 72 0 0 69 49 53 36 57 74 91 0 0 79 40 61 38 77 0 41 96 59 59 7 31 74 31 4 55 88 65 31 64 87 89 36 26 7 13 0 34 0 64 80 5 3 48 0 0 18 12 6 80 0 21 26 61 59 49 23 55 76 90 15 1 55 24 0 33 6 29 76 90 64 27 65 83 98 41 95 71 69 0 70 65 0 13 62 32 0 0 0 70 93 86 0 6 22 0 10 75 18 8 70 73 0 0 0 0 48 0 0 65 0 55 16 0 12 10 0 46 70 0 65 12 0 5 0 34 63 0 0 41 46 0 81 85 0 0 0 66 0 0 0 0 0 0 66 0 0 0 68 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 48 0 87 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 97 0 97 0 23 0 26 0 0 0 0 0 0 53 0 1 0 86 0 0 0 94 83 57 4 0 0 6 0 0 0 0 0 0 0 0 0 0 53 0 39 0 94 0 82 6 0 13 0 20 0 33 16 0 0 1 49 0 0 38 0 40 0 14 0 0 0 0 0 94 46 46 13 0 86 21 0 20 0 0 65 96 0 3 40 93 30 48 87 96 31 94 18 49 44 74 19 89 46 28
 97 8 22 91 19 89 53 25 68 44 52 74 35 99 45 77 43 49 24 82 82 50 72 72 76 27 63 87 22 70 40 92 98 18 11 34 63 42 86 37 73 73 41 12 83 85 61 75 64 48 14 58 34 44 55 51 89 97 6 38 69 64 38 5 78 21 69 93 18 33 92 58 55 35 55 87 100 57 49 15 69 27 32 84 18 63 44 100 46 27 4 79 60 99 8 95 23 23 77 23 21 65 67 38 50 81 17 36 96 75 18 2 40 93 25 42 96 44 41 23 18 87 39 75 57 10 53 92 63 65 33 57 25 76 81 60 27 35 71 75 75 93 82 94 9 100 66 74 48 29 23 56 84 39 9 37 71 79 59 14 56 35 0 26 10 40 45 51 76 53 74 93 51 46 9 90 71 84 21 69 85 74 67 5 100 7 7 93 51 100 32 2 39 53 20 63 90 90 73 3 78 55 91 30 55 80 9 40 35 99 57 38 93 69 77 49 87 85 8 100 29 72 60 88 47 90 67 95 46 10 82 86 70 22 52 40 37 36 12 84 84 19 2 39 91 3 88 21 26 78 23 47 27 18 98 36 40 12 67 31 51 34 89 43 25 58 98 91 41 26 96 78 52 29 90 1 58 10 30 87 29 30 89 66 0 9 37 81 38 92 0 9 50 83 89 15 9 72 62 32 59 66 2 77 69 11 77 41 97 12 16 7 94 40 5 41 50 82 2 51 46 6 70 77 51 9 48 86 30 9 26 72 89 19 94 34 21 63 41 76 6 27 66 56 0 20 63 25 80 27 0 45 84 87 28 27 26 96 88 9 1 80 35 0 48 9 13 7 36 6 0 42 87 17 50 36 45 62 8 78 0 69 58 63 40 48 16 0 36 68 99 32 0 0 40 3 59 86 89 1 16 11 68 0 0 18 21 51 42 52 4 17 63 2 15 69 56 70 9 65 61 9 17 42 24 14 88 6 77 0 0 97 92 0 89 70 54 98 0 47 0 60 0 77 46 77 75 63 0 0 28 0 45 18 2 13 13 59 69 0 91 0 0 57 0 0 0 0 43 50 0 37 26 0 54 49 0 0 75 0 0 0 0 0 45 84 18 0 0 0 0 0 0 0 20 0 0 0 0 0 12 0 30 19 64 0 0 0 0 0 0 0 0 0 0 97 30 0 0 35 0 0 67 0 0 0 0 0 0 0 0 0 5 0 0 0 17 0 23 0 0 0 0 0 0 18 13 0 0 21 0 0 0 58 0 33 0 0 0 0 79 0 0 36 98 40 0 9 0 0 32 0 0 0 0 48 0 0 0 0 0 0 0 72 0 39 27 80 29 0 48 0 0 6 0 95 0 6 49 15 0 0 21 71 88 0 79 19 40 0 86 0 95 0 0 93 0 0 0 54 33 12 0 0 0 11 20 41 0 81 87 62 0 34 96 0 14 45 72 97 0 57 90 32 72 86 35 73 15 8
 37 80 62 21 79 77 61 75 80 79 87 12 83 98 97 23 52 58 79 88 13 61 89 35 81 95 85 17 32 77 76 55 19 45 23 1 61 62 24 67 47 41 49 48 70 68 77 35 57 7 95 99 21 29 53 94 100 79 37 3 94 64 5 36 2 69 51 18 19 58 10 9 92 9 52 90 55 58 39 8 53 83 57 89 22 60 5 70 97 96 59 27 32 38 4 61 97 51 12 83 86 97 18 26 72 71 75 43 22 2 98 100 78 85 62 29 39 80 19 55 24 12 23 98 37 76 11 1 78 64 97 9 8 69 96 72 74 98 94 20 13 11 47 74 66 25 63 24 51 83 93 31 60 69 4 47 5 37 61 44 2 14 24 87 22 95 70 18 81 72 32 78 54 66 61 56 49 69 50 71 74 14 73 55 43 6 4 94 6 37 4 59 90 93 51 4 12 5 52 42 38 54 69 15 75 28 92 66 16 45 70 67 49 98 14 71 21 87 12 76 60 3 11 43 66 70 50 76 82 21 91 43 86 84 10 100 73 19 75 70 36 17 15 14 19 44 95 68 51 90 92 19 3 62 68 57 22 96 71 19 65 34 83 63 44 57 31 32 79 89 98 5 23 89 33 19 29 75 27 72 63 14 90 56 27 80 74 31 81 33 95 97 78 22 43 42 61 65 88 27 94 83 88 8 93 8 98 4 15 54 91 19 79 70 0 35 99 71 12 92 42 97 66 5 28 31 56 67 39 45 8 25 84 90 56 44 64 33 39 26 77 1 70 44 81 47 28 71 100 30 75 11 16 59 1 91 30 0 57 29 10 49 87 90 9 0 39 78 7 20 8 70 52 26 83 0 100 83 73 71 97 33 55 67 33 62 99 57 80 38 51 50 38 47 27 38 45 8 51 88 65 79 86 16 74 74 42 58 41 55 29 17 100 74 8 25 61 51 34 26 0 58 36 88 0 17 74 4 0 0 35 58 30 38 30 12 93 0 30 48 0 24 0 94 0 3 90 85 56 14 3 0 84 0 82 25 63 48 0 3 14 43 21 5 43 57 15 67 0 5 0 53 51 63 0 98 51 59 81 0 0 28 70 0 0 0 1 0 0 0 57 0 0 0 0 0 0 85 0 43 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 81 0 0 84 0 0 35 0 100 49 0 94 0 0 0 0 0 10 60 0 18 0 91 0 0 0 0 0 56 43 94 0 0 0 0 0 0 0 0 0 54 0 100 0 0 10 49 16 0 0 22 0 0 0 0 21 24 0 0 58 0 0 43 9 7 59 0 58 0 0 0 96 0 60 0 0 96 29 75 0 75 44 94 0 97 29 0 30 30 73 0 0 20 38 0 96 65 0 0 24 57 100 0 23 97 96 37 31 0 4 47 57 32 87 41 28 4 15 33 62 76 14 69 12 18 15
 81 26 89 10 77 59 46 73 94 19 2 76 37 4 25 48 19 65 88 3 22 3 47 59 18 75 1 95 45 78 36 95 67 33 22 9 23 66 78 57 41 39 81 7 12 53 73 50 93 55 23 59 52 54 22 64 21 28 33 1 67 52 62 47 34 6 61 85 31 38 100 82 45 97 92 47 100 65 85 8 52 73 48 88 87 12 52 59 51 21 51 66 35 38 96 34 22 98 1 10 91 49 3 24 52 46 26 50 14 33 98 76 5 21 73 70 63 79 23 86 42 86 30 100 12 20 41 18 15 92 93 93 58 100 52 85 37 70 50 28 92 49 24 75 14 83 90 27 22 9 26 50 19 23 2 3 29 46 97 3 78 100 64 4 59 23 89 86 77 85 13 61 41 65 31 65 95 74 85 56 90 43 79 12 48 4 88 86 85 70 88 36 1 81 19 32 46 95 34 75 83 5 80 20 72 80 65 61 32 6 31 70 28 28 82 53 55 62 27 59 94 11 62 62 76 73 59 39 93 30 47 11 54 1 9 70 38 71 2 98 96 13 68 33 5 27 45 9 89 96 30 31 37 70 72 77 57 10 75 62 63 75 33 68 72 42 39 100 37 11 9 35 86 75 84 54 93 34 82 94 72 53 28 60 16 66 4 48 35 24 73 64 59 98 86 85 85 32 52 74 31 22 91 8 46 4 1 97 97 36 16 7 89 70 18 62 20 0 5 95 65 48 4 94 94 10 73 17 91 47 52 87 49 79 23 25 3 1 77 50 85 94 4 62 98 78 97 81 37 47 58 0 18 65 37 72 19 53 47 22 40 7 7 19 91 81 0 45 66 17 93 21 26 34 72 0 62 61 22 92 49 40 60 43 38 68 69 61 79 0 9 84 50 19 62 99 16 8 0 90 100 65 82 60 44 99 3 88 28 26 32 3 46 67 75 63 41 42 2 3 76 30 6 0 17 26 0 91 60 1 50 0 70 18 0 74 52 43 0 0 20 0 67 31 51 55 79 5 18 0 5 53 79 5 7 11 100 61 1 0 0 0 83 37 85 0 0 57 62 0 0 79 70 85 38 0 35 93 0 89 0 30 17 0 0 5 0 0 0 0 0 69 0 0 0 34 0 0 0 0 0 0 0 0 86 0 93 0 0 57 0 0 0 0 0 0 0 0 18 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 13 91 0 26 10 0 0 0 0 0 0 57 0 0 0 0 36 62 30 0 30 0 63 71 0 0 0 56 20 0 10 57 0 0 59 22 0 27 59 0 0 0 0 0 0 29 55 0 0 0 0 55 77 0 6 55 0 87 4 56 80 90 70 0 32 0 0 0 11 4 4 0 0 50 0 64 0 30 97 0 7 0 0 44 0 20 59 43 10 26 78 2 89 65 8 58 96 68 26 12 0 16 38 68 0 0
 9 99 10 92 73 55 34 75 59 40 63 70 36 85 25 45 96 75 30 24 40 94 92 21 46 58 42 79 79 39 15 42 33 14 37 10 34 78 73 25 62 100 47 46 89 70 3 28 2 12 35 66 73 22 31 35 11 58 92 49 56 95 23 62 99 43 5 60 97 75 15 81 45 67 27 28 100 42 33 80 93 92 77 12 74 86 18 81 75 25 19 20 76 86 86 77 48 28 31 93 99 61 27 79 97 63 89 96 30 69 23 99 42 55 62 93 76 79 8 20 28 53 88 55 33 63 4 11 82 2 57 65 21 58 42 72 2 37 83 13 94 57 37 5 34 5 81 48 11 37 97 49 72 78 73 78 32 60 51 12 55 98 83 99 72 60 76 14 97 6 29 65 70 7 45 62 84 79 67 50 94 71 7 82 26 76 50 8 19 63 39 42 1 13 79 60 3 60 15 44 18 70 43 71 98 43 68 39 50 8 58 17 30 36 6 4 46 42 70 11 60 23 77 28 62 79 1 88 81 2 86 53 30 84 95 82 29 75 50 59 72 92 65 97 97 84 10 27 44 47 82 14 93 12 71 68 65 9 26 62 51 60 18 32 77 83 32 60 64 56 25 27 41 57 65 51 11 9 14 4 16 88 82 46 11 22 56 80 38 42 80 57 18 77 83 28 48 59 75 15 0 19 60 44 26 77 81 72 50 76 16 72 87 89 15 91 14 8 49 50 72 61 3 3 20 87 62 14 17 30 81 73 24 20 73 20 44 71 84 19 34 79 99 100 3 22 36 47 33 6 86 45 41 76 16 15 79 12 33 71 1 77 78 9 70 35 95 13 71 76 27 4 45 64 33 35 85 57 39 54 66 15 11 72 38 5 64 95 61 0 24 93 75 44 49 79 98 21 25 97 0 4 89 39 82 13 51 31 17 86 22 18 73 98 62 0 94 93 78 60 0 25 5 68 87 98 59 41 92 85 99 31 59 81 0 89 68 3 0 36 78 90 99 0 36 86 78 63 6 56 77 8 0 0 0 89 56 0 0 0 39 21 42 5 85 0 20 63 25 0 0 34 67 63 0 0 66 93 14 24 91 0 0 52 0 59 0 0 0 87 0 0 0 0 81 53 72 0 0 0 0 0 75 0 0 0 0 0 4 0 66 60 0 0 0 0 0 0 0 0 0 0 66 0 78 0 0 33 65 0 76 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 26 0 0 0 0 0 42 0 0 85 0 0 0 71 0 0 84 0 0 0 0 56 0 0 11 0 0 0 0 0 0 2 0 0 0 0 29 0 0 0 26 0 0 0 9 32 0 63 1 0 0 9 82 0 0 0 0 0 0 0 35 71 0 41 62 0 56 0 44 0 60 18 65 68 0 67 36 0 0 0 62 0 84 41 98 0 94 66 0 0 63 25 97 18 59 83 73 21 16 35 24 46 39 0
 66 62 75 52 80 85 73 73 97 63 82 63 91 32 34 73 10 79 15 94 40 31 61 54 68 51 89 36 61 78 95 60 23 14 6 25 7 99 42 29 71 2 98 34 71 9 63 10 59 21 84 32 20 92 41 99 79 83 13 35 57 35 84 57 24 68 61 58 5 22 70 36 34 8 15 32 92 59 53 35 30 60 37 63 4 27 9 36 57 25 55 83 9 7 20 9 34 20 96 69 80 74 90 45 28 80 92 61 49 56 32 82 33 85 81 42 33 75 4 62 39 73 13 45 85 65 44 17 55 82 42 56 7 59 19 45 73 77 23 3 74 35 13 63 96 65 49 51 69 98 54 38 82 95 99 44 90 69 99 65 73 58 42 67 18 21 42 46 40 34 34 74 19 66 43 67 68 54 5 8 47 2 22 38 32 4 7 38 69 82 64 76 71 89 62 2 79 33 63 19 95 3 66 35 92 64 96 75 72 19 98 60 64 85 28 40 99 4 65 16 32 69 75 4 39 1 14 36 59 91 93 53 16 91 66 55 91 6 19 40 31 71 9 83 42 76 18 47 86 14 26 22 15 52 64 48 59 47 57 23 16 36 44 28 43 77 64 27 44 99 82 94 39 7 56 6 8 74 3 76 79 59 70 98 81 9 41 96 26 84 61 78 99 99 59 91 6 12 22 91 34 63 34 87 85 87 62 2 68 42 51 38 73 76 4 5 73 27 59 24 58 66 50 43 32 58 12 21 82 49 57 52 43 7 85 28 63 65 0 43 84 74 40 13 70 61 3 51 97 60 98 93 94 25 71 11 37 92 37 71 18 71 48 11 0 62 80 19 0 94 12 59 50 0 0 0 100 47 55 100 64 97 20 0 67 54 6 71 62 26 67 21 30 100 4 46 0 16 0 69 87 27 17 67 95 70 5 20 80 89 49 0 30 96 50 74 53 85 0 0 0 0 0 0 17 37 0 20 62 93 63 36 98 19 100 0 81 58 12 49 44 0 97 60 94 0 86 15 13 58 8 26 69 0 77 87 0 99 98 95 3 0 0 29 0 0 5 0 10 0 3 31 0 22 0 61 0 0 0 0 0 58 32 45 81 0 0 0 87 14 4 0 0 0 79 0 0 0 0 0 0 77 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 66 0 0 0 4 0 0 0 0 0 0 28 0 0 0 0 0 55 0 0 0 0 0 0 10 0 0 0 0 96 0 0 83 0 39 0 0 17 0 0 70 0 0 0 0 0 0 43 0 0 0 23 0 0 0 0 43 44 0 28 35 0 52 29 0 0 0 62 89 0 0 19 0 0 0 52 0 35 42 0 0 80 0 71 76 0 49 0 0 62 52 0 0 0 0 0 0 0 0 64 36 94 0 0 49 0 42 0 0 0 93 20 0 58 71 66 91 0 42 91 28 60 98 6 35 3 73 39
 51 91 50 91 53 8 47 6 82 39 16 17 61 34 94 20 21 65 44 59 28 37 9 77 3 35 47 2 21 56 14 43 58 41 83 92 27 25 98 36 23 81 31 43 42 1 62 19 65 85 2 39 100 44 14 56 74 16 75 92 71 32 55 86 57 59 81 76 48 60 86 13 42 64 18 45 54 94 19 31 84 36 70 9 58 24 4 92 63 43 33 66 40 99 23 27 67 98 73 84 75 32 35 14 23 8 55 85 84 40 35 75 62 99 84 24 69 19 59 91 85 67 99 98 79 36 15 93 24 15 40 31 36 82 29 89 89 31 87 59 20 79 53 52 20 2 100 81 56 35 69 92 87 72 25 63 12 64 1 93 9 41 23 88 88 34 92 19 86 75 62 85 35 78 13 36 7 93 43 39 48 33 13 36 67 12 27 100 65 2 48 76 36 9 31 34 30 59 82 67 15 37 20 46 83 89 24 54 81 89 30 10 85 78 90 78 71 1 85 34 90 26 8 13 73 89 59 58 3 1 2 79 13 75 93 72 72 44 28 56 58 30 9 10 15 81 11 19 51 39 26 22 51 99 25 92 77 64 51 84 43 57 37 14 96 99 3 75 78 11 45 11 22 62 82 29 50 67 14 80 0 77 90 65 47 65 28 12 11 27 86 13 8 93 73 45 3 60 65 69 50 48 30 19 29 91 14 54 75 72 54 78 87 34 53 51 17 33 23 79 53 90 33 34 31 39 80 17 24 35 72 4 44 6 6 90 51 27 17 32 68 29 11 65 75 62 19 22 71 84 0 89 14 44 0 51 12 12 19 73 86 15 24 75 45 15 24 74 9 55 55 56 26 38 13 4 53 9 80 53 96 28 16 60 91 7 89 44 100 60 48 61 98 13 0 15 18 41 83 97 0 0 19 96 23 79 28 42 40 90 74 0 0 0 83 24 91 56 51 0 8 0 71 41 100 52 27 28 0 37 12 0 0 48 0 20 59 53 0 0 0 44 67 90 30 23 6 15 0 54 69 19 36 0 97 51 55 0 0 18 60 70 9 0 87 0 0 0 34 50 70 70 0 26 0 0 23 39 0 76 0 0 0 0 14 0 0 0 42 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 70 0 32 0 0 0 0 0 76 0 0 94 0 0 0 0 0 10 0 98 0 0 0 0 0 60 0 0 0 65 0 0 0 32 0 11 100 21 0 0 0 0 0 0 7 0 0 64 0 0 0 0 0 0 0 0 0 0 0 56 0 93 0 0 0 0 0 42 62 90 0 22 0 0 0 73 74 0 0 0 0 27 0 0 0 0 0 0 7 0 41 0 4 0 0 65 0 5 36 56 0 45 0 94 0 0 28 68 91 0 4 0 0 47 90 0 41 70 0 0 20 0 84 47 51 81 28 78 90 81 0 70 92 13 39 16 31 30 10 44 100 39 0
 72 3 29 25 50 94 43 32 22 4 30 75 46 80 6 52 100 30 58 10 65 73 87 73 93 34 97 87 59 82 76 95 32 42 67 82 30 78 70 31 97 82 73 94 29 65 77 5 63 6 86 5 73 14 80 50 34 89 91 6 74 19 84 64 75 80 80 69 99 100 5 34 4 29 6 96 5 99 36 75 72 71 15 1 52 67 44 46 16 76 97 45 40 89 80 22 58 64 84 20 92 6 59 83 21 46 23 85 50 49 65 89 63 88 89 94 91 11 24 7 85 1 45 81 26 71 75 88 37 75 24 77 14 96 57 22 12 79 14 17 29 27 19 34 32 51 62 13 50 59 94 76 39 17 54 53 86 92 31 38 69 85 97 29 67 59 16 79 27 52 74 50 84 89 85 76 70 32 76 98 61 53 59 87 14 52 85 10 62 97 25 14 10 80 43 69 83 27 24 72 8 52 81 26 67 21 63 55 73 90 29 26 52 13 52 40 99 24 29 89 14 55 79 25 6 73 30 88 50 82 65 87 98 35 59 88 3 45 86 27 7 57 82 71 76 5 68 80 89 45 79 96 66 97 88 66 77 24 99 84 60 71 3 62 6 40 83 22 33 81 2 77 24 78 29 99 91 90 85 30 89 18 72 69 13 75 87 59 98 55 70 83 22 70 97 21 48 74 75 0 3 73 11 82 53 70 42 93 66 97 90 9 11 70 77 87 7 10 48 81 52 77 5 2 20 80 37 94 48 89 9 58 58 61 7 82 90 41 78 64 90 39 67 68 100 53 53 81 48 51 70 14 27 91 81 43 40 29 6 9 98 33 66 44 32 39 35 3 47 82 83 19 94 61 58 12 0 0 11 73 43 100 98 10 62 0 83 92 80 65 64 77 33 0 77 12 0 91 72 72 1 58 64 57 52 56 81 94 79 0 78 80 82 65 72 84 83 83 93 84 40 91 66 45 0 47 0 84 60 96 0 0 59 0 12 75 8 21 0 0 38 30 96 0 25 85 46 9 60 0 40 0 1 74 71 7 36 48 57 13 47 0 96 60 26 81 28 0 13 0 0 0 32 0 0 55 0 0 0 15 86 0 0 0 0 0 22 0 89 0 0 0 0 0 0 0 0 3 52 0 0 0 0 0 0 0 0 0 0 75 22 61 0 0 0 0 49 16 0 0 0 0 0 19 0 0 0 60 0 0 0 0 0 0 0 88 0 0 18 74 81 1 0 97 0 0 0 0 0 0 0 0 0 76 78 0 0 0 29 0 41 0 0 0 42 0 0 82 0 100 0 0 79 88 0 0 0 0 0 29 65 97 78 53 84 99 0 0 50 0 0 28 0 0 0 74 26 0 0 86 34 74 0 79 0 19 13 32 80 56 0 0 16 0 26 81 56 0 0 60 96 0 0 49 17 0 34 28 57 0 0 36 100 72 13 54 36 3 88 0 3 83 96 7 42 67 56 0 24 69
 58 25 73 36 72 29 20 4 32 89 54 17 89 21 28 90 82 3 77 35 23 13 66 35 77 31 48 25 36 39 69 97 47 56 93 65 62 14 85 60 55 59 99 47 20 79 77 31 39 95 98 44 78 34 46 28 9 13 77 91 9 12 57 16 89 10 40 44 57 12 32 45 52 67 22 29 10 1 41 54 21 96 96 41 55 79 29 26 88 23 43 51 72 36 34 65 14 29 59 37 64 8 7 28 32 61 1 45 51 93 95 94 54 30 26 20 94 90 0 57 29 14 28 58 48 70 44 84 63 7 60 47 39 40 50 47 70 78 73 37 82 27 19 99 19 26 11 99 87 41 46 5 78 30 46 82 20 48 59 95 32 11 94 49 70 98 6 44 5 34 73 16 84 56 7 20 75 4 62 85 94 60 64 13 21 37 96 39 20 85 68 93 29 13 59 63 83 22 54 31 77 86 68 38 59 52 88 59 10 20 33 25 14 56 7 7 39 56 28 27 22 93 92 72 48 27 84 49 3 40 36 95 64 36 77 35 46 60 66 61 79 95 63 77 7 37 34 63 95 50 100 10 97 55 75 68 79 90 42 23 69 83 4 33 39 17 98 13 62 12 51 25 49 48 63 22 86 29 18 88 64 48 25 100 41 42 78 24 89 22 77 1 83 5 93 32 79 30 28 45 14 21 78 80 49 12 4 24 78 68 2 55 48 21 12 51 72 20 38 3 55 50 9 83 71 69 9 88 78 48 45 87 75 70 61 71 24 15 27 56 97 66 73 14 54 76 34 6 32 59 4 16 39 84 26 10 1 72 90 80 0 28 29 60 46 53 35 46 22 13 40 75 30 95 61 51 57 0 13 13 26 61 64 0 13 67 76 91 2 61 39 66 0 9 62 81 0 64 44 39 22 90 94 92 23 59 96 69 39 30 34 58 60 11 8 6 0 2 88 0 0 0 40 77 39 54 32 24 95 19 0 0 31 85 12 53 0 14 0 3 73 68 75 57 0 61 19 11 60 0 43 71 98 92 61 23 6 0 0 0 0 34 0 18 6 0 19 0 23 0 0 59 19 0 0 68 22 54 100 0 0 35 0 65 0 50 0 0 0 0 0 0 19 71 0 0 0 0 31 69 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 18 0 0 40 18 4 0 0 0 0 6 0 0 0 0 0 0 0 52 0 79 0 0 0 0 0 96 7 0 0 65 15 0 0 78 0 0 44 0 0 25 0 38 0 0 0 0 0 100 0 0 0 0 0 0 0 53 84 89 66 91 0 0 0 0 26 19 97 0 53 0 47 0 0 0 0 1 50 31 0 33 57 82 0 52 0 52 25 58 0 53 21 83 0 98 72 93 2 6 57 0 52 0 0 85 18 0 1 0 91 70 9 0 58 76 0 0 37 35 1 10 90 75 80 12 14 36 36
 36 14 96 66 14 2 12 29 38 93 5 64 83 78 50 78 98 67 8 80 7 92 76 56 46 86 95 67 33 19 7 82 18 86 6 76 72 48 75 59 96 99 10 30 1 24 3 94 17 38 37 17 61 45 73 80 50 66 45 42 47 95 38 76 22 31 13 76 1 28 43 56 53 57 93 27 71 60 79 16 58 68 57 88 66 89 32 27 20 26 27 90 80 11 99 37 89 93 57 65 43 38 68 71 8 88 28 21 73 86 32 75 24 52 45 19 92 91 16 39 6 94 87 15 63 24 30 22 67 61 46 87 37 93 38 38 35 30 43 60 48 87 54 77 31 56 81 7 51 14 71 64 29 48 49 76 20 38 56 49 61 9 95 67 33 99 24 84 77 39 78 53 16 41 18 11 45 75 67 43 47 25 14 78 70 12 55 19 38 71 81 48 76 6 27 19 99 82 60 85 20 54 11 33 10 76 95 57 29 72 54 89 37 32 41 3 5 40 46 20 45 55 77 37 97 2 94 49 92 72 91 24 44 99 89 90 20 88 57 23 35 29 64 65 27 51 28 64 39 55 82 13 86 35 8 67 71 26 78 18 88 75 30 69 22 95 4 60 50 42 50 4 28 41 56 46 43 60 73 97 36 13 80 57 40 87 90 55 66 88 1 21 50 89 79 27 38 76 60 40 65 95 8 63 80 11 39 91 81 86 11 31 51 94 82 14 91 88 39 40 26 48 14 16 77 75 7 62 14 13 97 100 48 85 75 25 87 84 28 6 54 27 81 67 99 17 39 21 57 71 62 52 81 1 76 37 62 13 36 14 79 71 49 26 91 10 19 88 69 51 29 97 26 46 5 66 100 88 6 43 51 73 30 75 63 95 61 53 67 82 84 93 0 34 59 8 86 66 0 40 16 27 61 85 29 53 64 92 63 62 94 44 30 70 83 34 6 41 2 0 91 0 89 0 77 0 0 29 73 16 50 46 0 0 23 7 55 44 36 41 17 23 57 95 17 0 4 95 87 0 0 13 49 0 0 0 91 0 0 55 72 0 30 10 0 3 55 27 7 0 38 10 99 45 0 0 59 0 14 22 0 62 0 99 65 85 0 0 0 0 0 13 0 0 89 0 66 0 48 18 0 0 33 0 0 0 4 0 0 0 93 0 59 0 0 0 0 58 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 92 22 0 0 0 0 6 0 0 4 97 0 56 0 42 0 0 0 65 0 0 0 78 0 0 0 0 0 0 23 0 0 21 0 0 74 0 18 0 76 0 0 0 0 93 58 0 0 0 60 73 0 0 29 0 0 45 0 0 0 0 38 80 0 0 82 12 0 0 0 1 83 18 13 5 0 0 80 88 77 55 1 9 50 0 0 0 0 0 52 65 85 86 0 0 0 93 23 20 38 92 72 51 24 0 0 0 41 82 19 80 68 40 95 36 26 81
